,name,X11B.T1.3,X11B.T1.6,X11B.T1.9,X8.T1.3,X8.T1.6,X8.T1.9,Ex45.T1.3,Ex45.T1.6,Ex45.T1.9,HP.T1.3,HP.T1.6,HP.T1.9,RC.T1.3,RC.T1.6,RC.T1.9,RP.T1.3,RP.T1.6,RP.T1.9,SC.T1.3,SC.T1.6,SC.T1.9,UAB.T1.3,UAB.T1.6,UAB.T1.9
8013,Gordonia virus Demosthenes,NA,NA,1,NA,1,7,1,3,NA,NA,1,NA,NA,3,NA,4,1,2,1,NA,2,1,2,1
8014,Propionibacterium virus E6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,49,2,9,6,NA,NA,NA,2,3
8015,Gordonia virus GTE7,NA,NA,3,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA
8016,Propionibacterium virus PAD20,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8017,Rhodobacter virus RcCronus,NA,NA,2,4,1,2,2,1,4,1,3,3,7,2,5,2,1,2,4,1,1,3,4,2
8018,Gordonia virus Jumbo,NA,NA,1,NA,NA,NA,1,2,NA,NA,1,1,NA,1,2,NA,1,1,1,1,1,1,2,NA
8019,Microbacterium virus Schubert,NA,NA,1,NA,1,NA,1,NA,1,1,1,1,NA,2,1,3,1,4,1,1,NA,NA,2,1
8020,Streptomyces virus AbbeyMikolon,NA,NA,3,NA,NA,2,4,NA,NA,4,4,NA,3,3,3,NA,1,3,2,NA,NA,NA,5,3
8021,Salinibacter virus M31CR41-2,NA,NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2
8022,Gordonia virus Gsput1,NA,NA,1,3,2,1,NA,2,1,2,1,1,5,1,3,3,3,NA,4,2,4,1,NA,1
8023,Pseudomonas virus NP1,NA,NA,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,2,1,NA,NA,NA,NA,1,NA
8024,Bacillus virus Mgbh1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8025,Achromobacter virus 83-24,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8026,Salmonella virus SS3e,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8027,Burkholderia virus BcepNazgul,NA,NA,1,4,7,6,NA,1,1,1,2,2,NA,NA,2,2,NA,1,NA,1,NA,2,NA,NA
8028,Gordonia virus GordTnk2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
8029,Lactococcus phage P4565,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8030,Burkholderia virus KL1,NA,NA,1,NA,NA,3,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA
8031,Gordonia phage JSwag,NA,NA,1,NA,NA,NA,NA,1,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8032,Gordonia virus GodonK,NA,NA,1,5,1,NA,2,2,2,1,NA,2,NA,NA,2,1,1,NA,2,1,1,2,3,4
8033,Rhodococcus phage Takoda,NA,NA,1,NA,NA,3,2,NA,1,1,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
8034,Roseobacter virus RDJL2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8035,Escherichia virus YD2008s,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8036,Synechococcus phage S-PM2,NA,NA,1,NA,1,3,1,NA,1,1,1,1,NA,NA,NA,2,2,NA,NA,NA,NA,1,1,NA
8037,Pseudomonas phage OBP,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,2,1,NA,1,NA
8038,Halovirus HRTV-8,NA,NA,1,NA,NA,1,1,1,2,NA,1,1,1,NA,NA,3,NA,4,NA,6,2,3,1,1
8039,Alteromonas phage vB_AmeM_PT11-V22,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8040,Pseudomonas phage Epa13,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8041,Pseudomonas phage PA01,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8042,Pseudomonas phage vB_PaeM_PAO1_Ab27,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
8043,Pseudomonas virus E215,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8044,Pseudomonas virus LBL3,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8045,Faecalibacterium virus Brigit,NA,NA,4,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1,NA,NA
8046,Escherichia virus 4MG,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA
8047,Erwinia virus EaH1,NA,NA,3,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
8048,Pseudomonas virus Ab03,NA,NA,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA
8049,Agrobacterium virus Atuph07,NA,NA,2,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA
8050,Iodobacter virus PLPE,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
8051,Microcystis virus Ma-LMM01,NA,NA,2,NA,NA,3,NA,NA,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8052,Pseudomonas virus tabernarius,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8053,Pectinobacterium virus CBB,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA
8054,Pseudomonas virus Noxifer,NA,NA,1,1,NA,1,2,NA,NA,1,1,1,NA,2,1,1,1,NA,NA,1,NA,NA,1,1
8055,Synechococcus virus SWAM2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,2,NA
8056,Synechococcus virus STIM5,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1
8057,Streptomyces phage WRightOn,NA,NA,1,NA,NA,NA,4,2,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,1,1,NA,NA,NA
8058,Salmonella phage 7-11,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA
8059,Pseudomonas virus KPP25,NA,NA,3,NA,NA,NA,NA,4,NA,NA,3,NA,2,NA,1,NA,NA,NA,NA,3,NA,1,NA,NA
8060,Pseudomonas virus KPP21,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
8061,Klebsiella virus IME279,NA,NA,1,1,NA,NA,1,1,3,NA,NA,NA,2,3,1,5,NA,NA,4,5,1,NA,1,NA
8062,Pseudomonas virus tf,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1
8063,Dinoroseobacter phage DS-1410Ws-06,NA,NA,1,1,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
8064,Vibrio phage QH,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8065,Citrobacter virus CR8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
8066,Pseudomonas virus PPPL1,NA,NA,1,NA,2,2,NA,NA,NA,NA,NA,2,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1
8067,Ralstonia virus RPSC1,NA,NA,3,NA,2,NA,1,1,NA,2,NA,1,3,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA
8068,Pseudomonas virus Bf7,NA,NA,2,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,2,1,NA,NA,NA,NA,1,2,2
8069,Acinetobacter virus PD6A3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8070,Aeromonas virus ZPAH7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8071,Agrobacterium virus Atuph02,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8072,Escherichia virus J8-65,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA
8073,Salmonella phage barely,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8074,Bacillus virus WPh,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8075,Brochothrix virus A9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8076,Escherichia virus VEc33,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8077,Aeromonas virus pAh6C,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8078,Klebsiella virus KOX1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8079,Macropodid alphaherpesvirus 1,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,2,NA,NA,1
8080,Gallid alphaherpesvirus 2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
8081,Cynomolgus cytomegalovirus,NA,NA,2,NA,NA,3,NA,2,3,NA,1,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA
8082,Halovirus HVTV-1,NA,NA,1,NA,1,2,1,3,4,5,NA,1,1,2,1,1,4,1,1,6,2,3,3,NA
8083,Salisaeta icosahedral phage 1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,2
8084,Lake Sarah-associated circular virus-20,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8085,Lymphocystis disease virus Sa,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA
8086,Simian adenovirus 19,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA
8087,Fowl aviadenovirus A,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA
8088,Bovine atadenovirus D,NA,NA,1,NA,NA,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
8089,Lettuce virus X,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
8090,Plantago asiatica mosaic virus,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8091,Clover yellow mosaic virus,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
8092,Maize rayado fino virus,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,1,1,NA,1,NA,NA,NA,1,NA
8093,Nectarine marafivirus M,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8094,Grapevine asteroid mosaic associated virus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
8095,Elderberry carlavirus B,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8096,Fusarium graminearum mycotymovirus 1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8097,Salmon pancreas disease virus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8098,Carrot yellow leaf virus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8099,Grapevine leafroll-associated virus 13,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
8100,Lagenaria siceraria alphaendornavirus,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8101,Royal Farm virus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8102,Saboya virus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8103,Ilheus virus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8104,Hepacivirus N,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8105,Pegivirus A,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8106,Tiger puffer nervous necrosis virus,NA,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,2,1
8107,Southwest baboon virus 1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8108,Alphaarterivirus equid,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8109,Alphacoronavirus Bat-CoV/P.kuhlii/Italy/3398-19/2015,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
8110,Decronivirus 1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8111,Cocksfoot mottle virus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8112,Yambean mosaic virus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8113,Astrovirus wild boar/WBAstV-1/2011/HUN,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8114,Rhizoctonia solani virus 717,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
8115,Beilong jeilongvirus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8116,Simian orthorubulavirus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8117,Durham tupavirus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8118,Drosophilid anphevirus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8119,Melon severe mosaic tospovirus,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
8120,Pseudomonas virus phi8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8121,Shahe tombus-like virus 2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8122,Wuhan insect virus 18,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8123,Hubei tetragnatha maxillosa virus 6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8124,Changping Tick Virus 3,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8125,Wuhan Louse Fly Virus 9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8126,Murine leukemia virus,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8127,Apocheima cinerarium nucleopolyhedrovirus,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8128,Bombyx mori nucleopolyhedrovirus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,2,1,2,NA,NA,NA,NA,NA,NA
8129,Maruca vitrata nucleopolyhedrovirus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,1
8130,Buzura suppressaria nucleopolyhedrovirus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,2,NA,2,NA
8131,Spodoptera litura granulovirus,NA,NA,2,1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8132,Helicoverpa armigera granulovirus,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA
8133,Betapapillomavirus 2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8134,Betapapillomavirus 6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8135,Treiskappapapillomavirus 1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8136,Equine parvovirus H,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8137,Primate protoparvovirus 3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8138,Circoviridae 6 LDMD-2013,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8139,Clerodendrum golden mosaic China virus,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8140,Alphapleolipovirus HRPV6,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8141,Acidianus two-tailed virus,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8142,Arthrobacter sp. SLBN-53,NA,NA,NA,57,NA,NA,NA,NA,NA,52,NA,91,NA,NA,NA,NA,NA,NA,NA,77,NA,69,61,NA
8143,Geobacillus sp. Y412MC52,NA,NA,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8144,Staphylococcus sp. M0911,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
8145,Lactobacillus sp. JM1,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8146,Streptococcus sp. I-P16,NA,NA,NA,3,3,2,NA,2,NA,3,8,30,2,3,22,3,NA,NA,5,3,3,3,2,3
8147,Lactococcus sp. LG592,NA,NA,NA,13,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8148,Dehalobacter sp. DCA,NA,NA,NA,22,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,40,9,NA,NA,19,NA,NA,26,NA
8149,Butyricicoccus sp. GAM44,NA,NA,NA,1,NA,5,NA,1,1,NA,NA,NA,1,1,2,3,NA,NA,2,2,2,NA,1,NA
8150,Mycoplasma bovoculi,NA,NA,NA,3,NA,NA,NA,1,NA,1,2,NA,1,1,NA,4,1,1,1,2,NA,3,3,1
8151,Entomoplasma somnilux,NA,NA,NA,2,2,NA,2,3,1,6,NA,NA,4,NA,2,5,NA,NA,4,NA,NA,NA,1,2
8152,Rhizobium sp. N6212,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8153,Rhizobium sp. N1341,NA,NA,NA,6792,NA,NA,NA,13303,15894,NA,NA,NA,16158,9244,NA,NA,NA,NA,NA,NA,NA,5816,15550,NA
8154,Rhizobium esperanzae,NA,NA,NA,21479,13569,22098,15440,11450,NA,NA,NA,NA,NA,NA,21140,NA,18829,13436,NA,NA,15558,18750,26731,18338
8155,Thiomonas sp. OC7,NA,NA,NA,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8156,Pseudomonas sp. THAF42,NA,NA,NA,5403,NA,NA,NA,NA,NA,NA,NA,3888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8157,Pseudomonas sp. 29A,NA,NA,NA,350,NA,494,NA,NA,947,NA,NA,NA,NA,NA,305,NA,NA,NA,NA,NA,NA,NA,1015,412
8158,Stenotrophomonas nitritireducens,NA,NA,NA,490,499,NA,NA,NA,944,NA,NA,499,NA,NA,495,1490,NA,NA,NA,949,NA,NA,NA,477
8159,Klebsiella sp. FDAARGOS_511,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,16,19,NA,NA,NA,16,NA,NA,NA,16,NA,16,36
8160,Enterobacter sp. BWH 37,NA,NA,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8161,Citrobacter sp. BIDMC107,NA,NA,NA,6,NA,12,6,NA,14,NA,NA,NA,NA,NA,NA,7,6,NA,6,13,6,6,6,NA
8162,Citrobacter sp. RHBSTW-00821,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,420,NA
8163,Citrobacter sp. RHBSTW-00053,NA,NA,NA,106,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8164,Citrobacter sp. Y3,NA,NA,NA,30,NA,29,27,29,NA,NA,56,NA,NA,62,NA,NA,50,25,29,61,29,NA,NA,NA
8165,Enterobacteriaceae endosymbiont of Plateumaris braccata,NA,NA,NA,1,NA,1,2,4,4,3,7,2,3,NA,1,11,NA,NA,NA,NA,NA,NA,3,NA
8166,Serratia sp. AS13,NA,NA,NA,2381,NA,NA,NA,2353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8167,Halomonas sp. PA5,NA,NA,NA,1199,NA,1480,NA,NA,NA,NA,1464,1344,NA,NA,NA,351,NA,NA,NA,NA,NA,NA,NA,NA
8168,Pseudoalteromonas sp. JSTW,NA,NA,NA,8,7,9,NA,NA,NA,7,NA,NA,18,19,NA,NA,8,11,NA,33,NA,NA,23,16
8169,Vibrio antiquarius,NA,NA,NA,9,5,5,6,4,NA,9,NA,7,11,13,11,9,3,5,NA,9,3,3,4,12
8170,Borreliella spielmanii,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA
8171,Thermotoga maritima,NA,NA,NA,10,11,8,NA,69,NA,NA,5,NA,11,8,7,53,5,15,12,NA,22,59,13,10
8172,Fusobacterium periodonticum,NA,NA,NA,9,4,NA,NA,NA,8,NA,NA,NA,NA,NA,7,NA,5,NA,NA,2,5,4,NA,4
8173,Sulfolobus sp. E5-1-F,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA
8174,Metallosphaera prunae,NA,NA,NA,7,NA,5,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8175,Burkholderia phage BcepGomr,NA,NA,NA,2,1,NA,NA,NA,NA,1,NA,1,2,1,1,4,2,NA,1,NA,NA,NA,NA,NA
